"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
13.6242576058882,10.0036654787913,12.9923933230712,9.73106066304711,11.0971329064228,9.39204756817042,9.77560824642911,8.55188253199462,14.6314930284702,9.65575762431584,0.973,1,0.989,1,0.989,0.999,0.999,0.997,0.958,1,55.3458739836045,59.3646595563392,58.926172709583,58.4219927617409,58.2010946149846,59.3197174261974,61.6093588338779,54.6717296632326,55.5466072872788,57.084782110446
12.8653014335097,13.2606116639689,13.6509626637275,14.3731334513425,13.39082855898,15.0009014617935,13.6087058796102,16.2699228398436,11.9174784381042,12.6273360044993,0.993,0.965,0.987,0.935,0.986,0.94,0.97,0.859,0.993,0.963,67.2100634626485,50.6725379624311,67.8803919100003,48.5341944355931,68.1715711691513,51.8283461627333,62.8099849382479,48.6699895164085,64.8344186410298,47.3204538461398
13.0854466312066,8.87642427076431,14.0463099500369,9.64934118143627,14.3199522545746,9.73915114977354,16.068689589881,11.8929119214766,12.3060063663404,8.25482172520337,0.99,1,0.983,0.996,0.977,0.996,0.944,0.979,0.994,1,66.7878022408533,48.7367807778809,67.3786504173734,50.7749652581773,64.1155384090705,51.1729509375619,61.3144990016288,51.1826207346514,67.7576198802778,48.2224479799375
14.1488253445562,14.6515208970274,14.5934510646648,14.3358124776719,14.0504277542475,14.8737146620663,15.2788357136558,16.1055518346202,13.2777910148961,14.8588095675376,0.875,0.967,0.936,0.971,0.928,0.962,0.891,0.914,0.908,0.961,37.9709180035826,63.1587160106819,39.9233645163271,63.9306899341958,40.2174780024531,62.6913511629665,42.3958117806979,57.3967706004455,37.0952696249998,63.3262099820966
14.0035051853589,11.7277591378112,14.4573434264773,12.4405469738321,16.1789213358015,13.0746290625181,16.7099250723869,14.4519123173828,13.9242424590674,10.909423175116,0.928,0.975,0.925,0.96,0.908,0.961,0.883,0.958,0.94,0.982,53.0583799904695,43.5417457606403,53.5818111285011,43.5938696113686,56.3724553881669,42.5273380697097,53.9497506275772,44.6058083862128,53.5681111952808,41.96301652501
13.6202901002396,11.4365101880638,13.8172105756222,10.9903346018009,14.7271480754042,11.2909932638306,15.9260179675021,11.5851189378816,12.5464001374432,11.5769920383354,0.91,0.992,0.929,0.994,0.916,0.994,0.853,0.986,0.922,0.995,41.7070726197196,59.8376981773397,44.4366943649508,59.7565279778148,45.3629076221426,60.2689233492069,45.5774664397766,59.6433065912287,41.9853675238213,59.4054018181903
11.8060304548679,12.0841947720939,12.133949533032,12.6704995935132,14.8990540575219,14.6122310221032,13.8909960614015,15.4645187167603,12.8728294613398,10.9339040815276,1,0.951,1,0.95,0.988,0.886,0.972,0.875,1,0.987,70.1893689784833,44.6386434746132,71.6139919260771,47.0671506512744,73.6779293366912,46.9058609921744,67.4539532087483,46.6772061958213,71.4250946739619,48.6778378713924
13.1064070499084,4.69053252511545,13.5170928110482,5.14749453149063,15.17213358564,5.61000344984661,15.7081825334702,7.41794213594857,12.6920233983289,5.32697937582979,0.973,1,0.962,1,0.942,1,0.939,1,0.979,1,58.9406716407386,60.409529094544,56.5418504440527,62.001197232825,59.6107041219016,62.4201274272456,63.096203605731,61.7602814603073,59.626934399926,59.6903759835471
8.23723700577419,11.8085607564276,8.74693181012664,13.1366921026432,9.00064813565888,14.2500009373589,10.3022834322673,15.3305975364791,8.11380604850782,11.5393277952436,1,0.983,0.998,0.949,0.998,0.933,0.997,0.881,1,0.985,53.9989335977851,54.9240042503586,54.3641974337519,55.5379239510148,55.6540446497063,57.4993679073896,59.2633804761168,53.982618254156,53.9632882036204,55.8387275464226
8.83149009510032,6.88451098902684,9.24465004461277,7.67403333768217,9.18734068956366,9.39861214610038,10.9763648289474,10.0675174059418,8.79079939507551,6.48316085537832,0.999,1,0.997,1,0.999,1,0.984,1,0.999,1,51.9770956814098,50.8199176082657,52.5374810380705,50.9295285696607,53.9417936487565,49.0825161494449,52.7268699031873,46.8478496643923,52.3272508643615,49.7343135485226
9.46363919674457,11.048097605507,10.5555925773571,11.4298934623602,11.5034418679261,12.1526594601532,12.2191777708155,13.2245457753405,8.82274231325209,10.4967487136467,1,0.955,1,0.947,0.993,0.983,0.976,0.911,1,0.977,59.0168403660378,44.0137750017207,58.1990892189261,45.2365603325668,61.2442110968869,47.2519646692728,56.7586487380078,45.1866360642937,58.6757688116075,44.2068631928489
11.5867540337632,18.217862202204,12.5914991356087,18.987832805934,13.4847520737736,18.603081664761,14.2834520667921,19.0763728150077,11.567928749311,17.7526451616366,0.989,0.659,0.976,0.638,0.982,0.665,0.962,0.675,0.988,0.705,50.8309346236436,35.3197419866466,48.743648018435,38.0497861139856,54.5217912665033,38.6589698274479,50.731047591628,40.9367738467619,51.213586396239,36.6963119291856
15.0981520381229,9.5916529882177,16.0875381902426,10.144181577294,16.6719914769584,11.5988321230739,16.1308852527516,13.2588189236567,15.1862741251174,8.73468933574156,0.898,0.999,0.928,0.997,0.878,0.981,0.96,0.954,0.913,1,40.1666841872695,50.0736290408219,46.2849562933535,54.5090334254231,42.8328098613132,49.3776154066253,46.3638510606486,50.9060002726416,40.4765211619698,51.9537667018091
10.573516102742,7.04612119249217,12.4921734971808,8.12470046779422,11.9630796307548,8.95627422459619,13.9607838136002,10.1199015444274,10.1775260028842,7.01221895475979,0.985,1,0.977,1,0.975,1,0.966,0.998,0.988,1,43.4079964335732,56.4977365171634,45.2883093413023,55.0521649036808,45.1532952828433,54.0090698509071,46.3878555429832,51.9675127094849,40.7178074107772,58.1778815929872
9.08802031971881,11.4285210334945,9.58970761355359,12.606732460609,10.5383202386102,12.4410003073417,10.9000112748336,13.3552354806717,9.04063819281463,10.620409252182,0.999,0.986,0.999,0.98,0.991,0.96,0.988,0.958,0.999,0.987,61.9822227384183,50.542508707903,61.3108792487564,52.3222037137449,61.6800630650722,48.0096061079673,57.7794946565793,56.2211792910057,60.8291212225931,50.0316315878811
11.7732923529062,8.84145756412248,12.1383933328971,9.4543731945512,12.4115653195451,10.6911418378937,13.1109504762503,11.9039827491383,11.4998723319204,8.09181270148831,0.991,1,0.994,1,0.994,0.999,0.994,0.996,0.998,1,50.2548123876176,56.4969487209878,51.4333136079429,54.5002941145778,56.9094070953908,55.1431593816814,53.5863819748134,48.2494298824219,48.2679035542952,54.6349781680757
12.3254423565786,18.842233787571,13.1024707162824,19.384821967752,14.1379140157342,20.4783158058591,15.4350169320469,20.175052204803,12.0285657540519,18.8773086112477,0.966,0.652,0.958,0.718,0.946,0.654,0.908,0.671,0.969,0.653,55.1933576708611,39.1130733400691,56.5502889080851,44.1527195007919,57.6657953271742,44.2515915528775,55.9843105471613,44.8671992011503,56.5491398015989,39.2118884953982
7.03589497152393,8.41562911222644,7.53362520555209,9.11348010043254,9.07072619503568,9.73022796011595,10.9613539764259,9.27574988297241,7.13891414831936,8.23313167237168,1,1,1,0.999,0.999,0.995,0.999,0.997,1,1,51.2719550138634,47.7467038091283,53.879781486296,51.5328227159323,57.4210942164826,48.3985807723389,55.7181534951755,50.3223795012567,51.2774391644859,46.295652166119
16.2599861537038,12.3690067605874,17.482499699999,13.7671699971239,17.1328432145815,14.2103102376706,17.0752846216498,14.9581023889269,15.3229153306111,12.2352475739725,0.894,0.968,0.8,0.921,0.918,0.947,0.814,0.851,0.89,0.985,40.3840897356621,41.1303724001008,40.3127914235164,40.1343482750598,45.0546814582744,46.0405199423357,42.5048156572845,40.7528678749266,39.3154844594681,44.2738391084422
11.0928819553053,14.6774955507056,12.03302215372,15.0683994856397,11.3417255356153,15.0896123912373,13.1618313735765,15.2290858601688,11.3506072109571,14.430077729545,0.994,0.996,0.99,0.987,0.987,0.981,0.982,0.972,0.996,0.991,59.0011040262826,47.1697723347395,62.0406234402038,44.5779309994155,59.1136105748889,47.1302635954408,61.3035146379846,49.8630977326509,60.8983322646462,44.2560150313751
9.06823920690114,13.6828096044114,8.66518893537362,13.1079017994287,7.50154656172205,11.6103693290537,8.15753866652457,10.6583666175348,9.79089423995151,14.7217924215168,0.999,0.914,1,0.941,1,0.972,1,0.982,0.991,0.886,54.8004909273363,49.3747568894988,56.2175016044433,51.1285780787858,54.5183086365213,51.9880411350896,53.0054224197257,49.9426875114024,49.3884418357768,48.892095004158
10.7577961230903,9.07888172974075,10.7256356041473,8.1572730870428,12.7855179978517,7.44176399972494,14.1861932788962,7.67954242483218,9.89211542531373,9.99782256234202,0.998,0.996,0.996,0.999,0.98,1,0.935,1,1,0.99,55.9450286613971,49.533264121262,57.1645490603299,48.6850877377865,59.7752346160324,46.3141071357924,56.8778001620156,48.1737707934583,55.294460500281,46.9246631281976
11.1764894106242,10.7892449377833,9.81385299777262,12.0478389775073,9.41294784068191,12.8570994075596,8.52304801795155,14.1893357605643,12.1056286609615,10.2838770928221,0.962,0.96,0.983,0.886,0.998,0.892,0.999,0.831,0.942,0.96,44.0851452230747,40.1507900496086,45.2584535178603,35.8546539165767,48.5902571320672,39.1471033984868,46.5634400132333,37.8086969360616,43.3963041742347,38.846292119304
19.8005705876263,8.62608345091716,19.8791294634811,9.55446448438107,19.7835188538393,10.1490207577264,20.6400318720929,11.7833674389731,19.0266978091066,8.58281675190981,0.63,1,0.646,1,0.685,1,0.675,0.997,0.627,1,41.2496706610769,53.370305820937,41.4557157346741,52.6041857904252,42.4182863244388,55.3189309455134,47.3471514978423,52.9299603527277,39.2585140002928,53.4861638392603
15.4032168066531,20.0874357823158,15.1432036464928,19.9436604070805,16.6708193257923,20.4549863900747,16.2592009262475,20.6604583861843,14.5659728397187,19.2303726666268,0.913,0.526,0.914,0.517,0.873,0.544,0.877,0.507,0.929,0.607,56.8864320575561,34.5038703479695,53.888004650359,34.3012876118652,53.7988191765484,37.5235029097844,52.3039118614545,37.0107746330249,53.9331512375369,36.2525224504601
10.7308398880064,7.70354165290185,10.3926882801835,7.16943426750543,10.7069657166929,6.55137079273981,11.9391184511529,8.08855530530433,10.5855698508008,8.33376695365565,1,1,0.998,1,0.989,1,0.982,1,0.994,1,55.2860846715248,48.4562581727703,57.000310466296,51.2287893454181,58.7442705474098,56.1580119210079,56.1448601295913,51.8394191735013,52.2713398551118,48.3891284786154
8.25396541382095,9.21117320945272,9.10623208181141,9.26282201180441,9.77647113561359,11.0388346879251,10.1121110944941,12.7208551225827,8.56039497162074,8.70038844016431,0.998,0.998,0.999,0.999,0.995,0.993,0.998,0.954,0.999,1,48.5377371410011,41.4990471257524,51.5968190035661,45.7820207127711,49.1581731793409,47.5640801436852,52.2680524652574,42.6686947054079,46.6732833314481,42.6001753397314
9.85028730720673,6.57269501027991,10.2672814637471,6.4890980757535,11.8862858447759,6.80605338242371,12.9986387558414,8.57813599155951,9.14331767406197,6.36804395938156,0.999,1,0.995,1,0.98,1,0.956,1,0.999,1,52.2645512833803,52.9333005129135,53.0733251910138,55.5792479852183,55.6980738382398,55.0545371204944,56.0255958088957,53.9600301218853,48.5533577202232,54.3148885197544
8.57281335473276,12.2447828654976,8.90501039923998,13.6664874206242,9.59973326241523,14.2410173444983,10.5967742166258,14.40122592761,8.80926045677566,11.5000990739601,1,0.95,1,0.931,0.999,0.96,0.996,0.914,1,0.958,54.2233689686425,42.2869026195108,55.8862981251697,43.3680517254105,56.2392307114271,44.3753267527697,65.0673007055535,45.8503586224816,50.4976940561715,40.8820362271747
12.1190532527445,11.0735832429623,10.7075645208358,12.4442437717985,9.2207657456377,13.5473818681812,7.09120981901154,15.1553833817703,13.5342550059311,10.4094839138493,0.998,0.974,1,0.949,1,0.926,1,0.906,0.993,0.982,63.8049311429279,46.5714836979736,65.751518896086,45.8532945494415,61.7979323864385,47.5408406837789,65.2249873356035,46.0819805580041,63.5864106714319,46.4907890715527
13.5152645003517,12.397949464376,14.249559493988,12.3826442145628,14.8553616784364,13.1277826254395,15.0417317953484,14.6118287345856,13.0562795733898,11.4523650492653,0.97,0.923,0.969,0.946,0.953,0.936,0.913,0.903,0.964,0.967,43.4071247044578,41.983355269724,47.6337004759809,43.7235720750904,48.7780719972278,43.6040607650146,46.5293596861591,49.0217383923848,44.4287372744896,43.7796122370836
11.4135515154422,12.2884316297595,12.2103964889509,13.1928537330096,12.4978530950107,14.884647473433,13.0183134075265,16.0013444594892,10.8481671077623,11.6685431109549,0.999,0.96,0.996,0.917,0.996,0.86,0.984,0.856,0.999,0.969,63.9044651402022,44.8027463027449,64.694001486638,42.6262891481434,60.9434428375083,43.0475448196408,57.9232962094061,43.253946131223,62.973601233645,42.7967324228511
8.92262237316012,11.1397758815339,9.14796043928941,12.198724532034,11.284795833869,14.0723026478333,12.7388125650731,13.8927305484913,8.42372032172684,9.66396217730159,0.998,0.999,0.998,0.995,0.974,0.979,0.962,0.969,1,1,52.9728325588366,51.5740824049063,54.0130014763659,50.6093394867759,54.5250326560938,48.3917541710906,55.3665848998348,50.5912512758353,54.4765275426776,54.049602614497
12.767666912191,8.7657919023557,12.7313376564879,8.51744695243101,14.8645232552954,9.24526651448995,15.4891858089007,9.90307111285865,12.1637781197976,8.46961910726631,0.941,0.999,0.949,0.998,0.915,0.997,0.878,0.982,0.939,0.999,46.7722855579222,47.6948257255514,48.1812550052348,47.5927416431402,50.6748817359022,50.1991255921973,47.1418755405161,47.8192308735058,45.42256474061,46.6843754038343
11.6476911229379,15.013175045863,12.8186365194179,14.7330433150552,14.1246077216665,14.2561892285558,13.495308988459,13.129886366333,10.7551345270086,15.6502807763789,0.937,0.885,0.951,0.889,0.912,0.936,0.949,0.967,0.969,0.854,38.876322839733,51.0083993532797,42.4107656781573,50.6500076334226,42.7781028589402,52.1115485304012,44.4090454382187,51.7403720540745,40.8618574926355,49.5477582406029
15.4127314959488,15.1595124168137,16.8220901792171,14.4383423069428,16.6526867632674,13.2564376342569,16.981760871835,12.748981221835,15.613933988823,15.9295628382742,0.862,0.94,0.789,0.956,0.881,0.979,0.845,0.976,0.836,0.926,43.8967801200017,58.0223112043816,42.2198125975145,60.7655423410644,50.3930853692529,63.0768037699869,48.3014910065254,60.0656061832518,41.1774122779887,57.3034337585228
12.4868685380446,6.39948683687758,13.7099736885891,7.41189472751318,13.8603240981662,7.72387056761237,14.2465259746742,9.06750000466869,11.8422204436641,6.49296135677321,0.921,1,0.921,1,0.942,1,0.923,0.998,0.928,1,41.2450617486793,50.8345563366932,43.2573673406569,51.363273779649,45.7607377612452,51.7905666855374,48.4615198588158,52.3126982091144,39.2671753401197,50.9583239279832
10.9203533779443,10.2681744945941,11.6209640772812,9.68012549051569,12.1239211514126,10.2248927253636,13.2703706347375,10.9393646303457,10.9373997250005,10.826056717362,0.995,0.989,0.997,0.992,0.985,0.989,0.963,0.989,0.997,0.987,58.7874605331599,50.344845291611,59.776921582869,49.8330278040534,54.7107108001681,50.6694601386069,57.4598126832798,55.2789981740787,57.5652407972581,53.8171103123549
17.7869869261595,14.1738579011578,18.3425218009951,14.9053422771772,17.8553665027192,15.0143083444203,17.2478552046624,16.727201729808,17.3629337307638,13.3407681949089,0.742,0.989,0.707,0.989,0.82,0.974,0.896,0.952,0.726,0.999,43.1094478490979,49.8105071788278,42.6073767477576,50.2992205052659,47.5958211834988,52.4285531672754,49.3329895142632,52.5567405676796,39.0952791856143,51.7828924193082
8.55212680551172,9.92913455010845,8.63574942354028,9.60498411464199,9.04302929325168,10.2799181674358,10.6740030158259,10.5822772450843,8.34359573901683,10.1267304045488,1,0.989,1,0.997,0.998,0.997,1,0.977,1,0.985,53.0369668883181,47.634934750216,55.5892595993775,48.3780391877344,57.5761378642299,49.6252976901498,62.0369959987347,45.4680637782483,52.3194865017618,45.7516634272428
10.5029020704016,13.4352033450228,11.6067686288056,13.7204124630378,12.6596779909665,13.95003875165,13.3107387356817,15.4895963108058,10.0961815696657,12.501825925052,0.973,0.879,0.963,0.876,0.941,0.899,0.937,0.839,0.979,0.929,44.9519226908331,35.8414137019433,44.3485587968118,37.6130910579977,45.459695906786,39.4300532936332,46.1979562626328,38.2198021679231,43.3230158184671,38.5213882224183
10.7584924654034,9.0970316108993,10.8986617750246,9.6361581660061,10.1248222306861,10.7446838736178,9.51220150866739,12.5513643843322,10.7625692245187,8.79688570329071,0.998,0.997,0.998,0.995,0.997,0.986,0.998,0.964,0.998,0.998,67.3212981475759,47.9119939664456,66.9990257781006,49.1673896603189,68.1831377103814,47.967961105453,66.6754428220459,49.9115520386154,66.0234856271572,44.6398720703467
20.1930890636008,14.2829229790627,18.1320834442362,14.9231810717191,15.5230753848683,15.4575563849193,11.7727714499139,15.8672754209086,21.0965127147249,13.7644609965233,0.918,0.921,0.943,0.886,0.977,0.864,0.996,0.873,0.857,0.931,61.1743421903209,47.8043420934095,60.8221587284894,46.1476441200893,62.1335177476999,47.8243999167213,59.2849314412611,50.7372746463764,58.134917185192,47.8787848290385
9.58989128169796,8.68119488847646,10.6674929505181,9.31462603573146,12.0240921064952,10.945604040029,13.1728223744804,12.6171033249305,8.762917123581,7.8769407222718,0.992,0.994,0.985,0.994,0.973,0.987,0.961,0.957,0.998,0.999,49.2852020722092,51.149915710836,48.4356208915772,52.0833864497693,50.356682389799,48.6353077056655,50.3023430238255,47.4966484871023,49.5718981390587,53.2793482613085
10.6811577045426,8.53917072483051,12.307746727004,8.9223630771203,12.1748330627275,10.7009775577825,13.5546081569772,12.3389564155603,9.83146181136373,8.16630528579693,0.996,1,0.992,1,0.986,0.998,0.985,0.981,0.999,1,52.8894462497607,53.9543329986409,59.0123679049125,53.3825127872121,58.1864088899634,56.4130741919847,57.1195028572878,53.2936958148792,52.6454067544117,52.1589462517883
9.71218554785645,10.0731708543201,10.4788490040188,10.3057400343817,11.9935887479618,11.4340842291341,14.1234698326678,11.9620999783833,9.25398220483035,9.60327862257617,0.994,0.991,0.993,0.99,0.974,0.99,0.94,0.964,0.997,0.99,50.0176291665902,46.4509426963813,49.2259304853621,48.090364841706,53.3107472341107,47.8007395111684,50.594738511301,45.5055157284075,48.4339095910862,46.9893606902868
7.2790416339383,7.28422379631867,7.42372756138049,7.65024675316821,7.91502716470558,8.1246578865852,8.56779727228374,9.30731929514974,7.88069653445461,7.47203568170435,1,1,1,1,0.999,1,0.997,1,1,1,47.5235714862342,46.5870661796549,50.701763553206,47.6218913154273,52.090958591696,47.0260533887866,52.516607728404,48.1981653511412,46.2581580686166,45.1319488940316
10.227840603039,7.87625889236472,10.5909913525764,7.52185516293237,12.3147347043179,8.45627722645931,12.7329971533919,8.58549070769651,9.62353352617142,8.47295108942773,0.997,0.998,0.996,1,0.987,1,0.974,0.991,0.998,0.999,59.8509072958098,49.2492242167391,59.6741931784224,53.0806936028283,60.6294568704683,53.8830409122823,57.3920654773477,49.9943726886596,59.0780316896188,50.1749176341283
11.9512883474677,9.06103342893496,12.5820662341828,8.81209821557564,13.4549319394139,9.13581884925159,13.4932990591728,9.60801210820401,11.3839465887325,9.5051195166842,0.979,0.999,0.972,0.996,0.955,0.996,0.969,0.985,0.976,0.995,51.6548348462267,49.0739680105146,51.0800071878302,48.8017685342562,50.998659158185,50.0591870271048,53.0966973544821,50.241569633686,49.1918672546363,48.5600617588038
8.70775378548617,8.64962970011947,8.95974590566648,8.93141571918043,8.34198132890834,9.67769066675167,8.13513767653286,11.1008625849176,9.87037369594983,8.64384064439489,1,1,0.999,1,1,1,1,0.961,0.996,1,54.7680339793592,41.0193788340062,58.0440374160777,42.0329891594752,61.0915764877922,43.6680424344305,58.7687086740304,39.8548190816463,54.1612618908712,41.5157337148361
8.79755581873954,7.55835783813681,9.97034318371168,8.00216780070878,10.5397192975808,8.94124010744464,11.6567440858854,10.0378983412582,8.34892368549414,7.61091960830682,1,1,1,1,0.997,0.995,0.987,0.991,1,1,60.9002946294397,58.1272382163928,64.9524061315787,59.2757717267956,61.3719770719785,58.4156879157595,57.0628307642387,56.1658036142392,59.1730970519241,56.3340104000132
19.0020854640571,7.94917859614391,19.9492045730571,8.14203608966947,19.5744912788644,8.67807915644479,21.0032189618601,9.49961419616602,18.7212267656456,7.93625778416085,0.755,1,0.705,1,0.693,1,0.709,0.996,0.796,1,48.3854857823693,59.5765896198543,48.5732442631327,58.3946697996268,46.7061203224936,59.0520242916529,52.1922465437709,58.6564081538474,50.0624675656112,56.1066132320387
8.67363371995462,11.6364761505911,9.6114032783177,13.410905237901,9.66828716054519,14.3018635583292,10.296438596212,14.4119331536978,8.92916819611768,11.0565669591645,1,0.967,1,0.933,0.999,0.841,0.996,0.843,1,0.988,60.6366749586009,39.3118300937521,63.1413312001089,38.6285294397112,58.4082562678386,37.6197255141262,57.2073836781543,37.6376825472501,62.3123715761028,39.8981378602121
