"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
8.82324966738044,14.5572340083009,8.89214722992447,14.8111859440639,9.06199704549734,15.0753666749424,9.0411779074045,14.9148169579599,9.31345317798949,13.9229000274512,0.992,0.84,0.999,0.808,0.992,0.808,0.995,0.708,0.982,0.781,44.723513547909,45.0846104891945,49.5620273219917,43.1315491181361,47.1894210618144,43.5615610326565,49.3810268093663,37.0706311932613,46.3061804871208,42.6683933718963
8.60087199200689,9.3079440165188,9.01023918458414,9.16892428362,9.03959776642926,10.1361492890879,9.78832690418586,8.61003730517797,9.05860120497807,9.96020621997259,0.992,0.958,0.977,0.975,0.982,0.944,0.986,0.981,0.973,0.876,46.1906587054029,42.1174173813831,45.7601633445242,42.1514545756787,45.5005598883055,43.5157036089451,52.3385349134834,42.7600865434436,43.7209153341478,35.5984614015237
12.8261208981534,16.4810584572583,12.5126944123847,16.8650488308774,12.0784750551396,16.8498253224819,10.4099011878139,15.4097440452034,12.9212615206258,17.042992263754,0.989,0.744,0.989,0.722,0.991,0.706,0.984,0.757,0.965,0.639,65.3662994600793,40.4407522288573,61.9356653514806,39.5766789309012,65.3888617155536,37.6455648855613,55.8326373136205,38.3120081310493,59.2733061093555,34.7438766757715
8.1359974344509,9.56128490547911,8.11883977954522,9.95700606809497,8.16488946202827,9.56228551230331,8.52066414675224,9.59524206129605,9.06105353573452,10.0932898162355,0.996,0.983,0.995,0.987,0.99,0.967,0.987,0.962,0.968,0.971,46.2383303928906,53.0106883573184,44.8568559697653,54.3626960342041,42.080018483334,50.3295094872413,47.2828103652923,50.083532098364,43.9746972956658,49.4695566220715
8.28210184513478,6.23810965771584,8.40388832400887,6.56938097615117,8.33175182067217,6.21530677926862,8.30088970508119,7.3935690067102,8.78400757519026,7.48119006904805,0.996,1,0.989,1,0.99,1,0.98,0.994,0.905,0.977,39.8951820993326,38.6999809126013,39.2929887418117,38.2653178953487,38.4793963972394,45.4228498483595,38.0184306002481,34.1909259945991,32.2067730342462,33.276637327709
9.81940355988388,10.0396852941232,11.1206909511832,10.5293699891289,10.057178700251,10.8565616088371,9.10112001703954,10.1740578944634,10.8684651998871,10.1784948388885,0.995,0.97,0.989,0.967,0.99,0.965,0.992,0.954,0.973,0.947,52.3864797035856,44.8768195007212,52.7585166958813,45.9091087601163,46.883580300901,46.4867308161097,49.2510492685105,41.9752227981574,50.2468706155002,41.4942668420654
13.3520600357977,9.6486830265449,11.8709790392836,10.0118466667724,12.1267180040234,9.42291945403132,15.9587553847929,9.97684431781517,12.7206458687147,11.0702788978146,0.985,0.977,0.993,0.963,0.99,0.967,0.928,0.942,0.955,0.927,63.6116738522141,40.7878785548171,63.2463733720173,42.1678260588865,62.8257139372361,42.0857898309426,58.8656596107482,40.921332283666,57.8059775629435,41.7380343609267
14.4177761501679,13.0133769906531,13.6157597785757,13.762182615993,13.4357362266188,12.530677489197,14.3616251446822,13.7232872178958,13.8146801284368,13.5717839046687,0.878,0.885,0.905,0.858,0.904,0.879,0.856,0.859,0.799,0.725,41.9826108197578,44.3634664672094,42.31271036541,44.9738996693364,42.2685769226973,42.386837520638,51.8192632030339,42.1579668322988,37.5179196424798,31.8354123483629
10.14118446999,9.21214887853743,11.3655281648131,9.11089525911532,10.7075925067212,9.48859571941185,9.92170290920685,9.56393462283327,8.76852821361705,8.83895928035544,0.968,0.979,0.973,0.98,0.965,0.983,0.975,0.982,0.937,0.935,44.1596734314846,38.9960222399934,49.0734387786865,38.4666236579888,47.3014528424149,39.40819487464,44.0595787558518,42.5339108884855,34.6119462764514,34.4703909853069
16.5232297083946,8.97478922700114,15.859618595966,8.90741279309234,15.1452155720977,8.74146200845928,17.7036452639018,9.2105558823284,15.0605839760366,8.64489627864637,0.973,0.984,0.967,0.987,0.966,0.982,0.922,0.961,0.933,0.961,73.2666733706751,44.6617094711029,68.8961716748897,45.8224459320691,64.8917344685367,44.4864873616884,67.0559290433868,40.8130699909556,58.4871761465603,38.6278677472796
7.8923026603543,8.73939720991082,8.27719665855373,9.82199867170743,10.3905494299226,9.08005531667949,8.86152292712483,8.55017149678697,8.76151113818472,9.10684059430312,1,0.995,1,0.989,0.996,0.999,1,0.984,0.998,0.973,52.3849557477553,49.4917054279362,55.9832251890984,48.5662600811627,46.8597803858936,48.5965067321346,53.0614145472206,40.9009433237543,49.7298259788475,43.0108799855168
8.96561091513732,9.32699383782887,8.78426096494339,9.74688871466804,8.73346518932442,9.11436342045924,9.09026811445082,9.27014523072801,9.12655479285091,10.0614469822985,0.997,0.975,0.996,0.96,0.987,0.975,0.979,0.96,0.965,0.936,47.7003691533743,40.1938566130995,42.9500454970198,40.9289025218128,43.4349089469094,40.5583639198788,43.8578701304077,39.3883553990428,44.6924991924829,40.044876726394
8.85874066539447,10.1606422932143,8.92203410980537,10.4745248967905,8.77162565275814,10.8688991537817,8.87453173881266,10.5976523173739,9.35582505788612,10.6333626486242,0.964,0.914,0.978,0.913,0.963,0.891,0.974,0.907,0.907,0.823,39.0290145148711,34.9740893325928,41.1100291582511,35.8744389242115,37.7620883684158,35.9077874003755,41.7565325551527,35.933521847124,35.2488116191797,30.4729781875951
12.0089654778088,16.0858133453966,12.0885689981273,15.0184913720091,12.0205165179338,17.8394326785723,11.3711686704965,15.9313949578034,9.39709951341203,14.3992378494241,0.991,0.806,0.999,0.775,0.987,0.705,0.998,0.766,0.993,0.724,66.1605280324477,43.5286373209269,68.0361843819577,39.387163851631,65.6797695211738,39.9126819468185,63.548998182807,41.5271113712693,51.8561671473761,32.8559023349428
9.86527005404264,9.30742264025816,11.2194804709693,9.42799424717597,13.6112804362379,9.7610262365236,15.7040321108895,9.37331778301098,16.7800170301115,9.67700665163519,0.997,0.966,0.991,0.97,0.981,0.935,0.924,0.944,0.813,0.943,55.3972738540016,36.1724997004893,56.4133208444987,37.0172712139445,58.8153280160239,35.399537827554,56.9190808187841,33.6565989624552,48.2003251751336,36.5676619798151
15.8687648311624,9.06704675459505,13.7029530651604,8.75894413044705,11.7439088615921,9.08256275584922,15.2737698549519,8.84977262854393,14.3587935810393,7.7362134823523,0.911,0.965,0.954,0.985,0.962,0.971,0.92,0.97,0.926,0.971,55.159440520384,39.3908093849681,55.1110880447596,40.8384028514342,54.3724147219898,41.2845746383246,56.7972286318988,36.3656515065797,54.380634774436,34.9911235673033
8.95405187645829,6.26102352293388,9.13031375314308,7.45417458579437,8.70735136622694,6.62173233414395,9.29466207982326,8.03206050467804,9.52649377303852,8.11919433303858,0.977,1,0.978,1,0.977,1,0.969,0.999,0.974,0.995,41.0534675016643,56.0201882084935,42.6171492718059,58.5381378260153,38.8021454074828,56.7948960763608,39.9779683899134,55.1144470645869,44.3945676232941,52.9846844973557
10.531451340102,9.99905854481611,11.3003773440951,9.98997044541185,11.2461516579765,10.2031894518811,11.3503927277938,9.31508424464204,11.0966624442544,9.98647952848745,0.977,0.978,0.968,0.984,0.97,0.974,0.972,0.957,0.913,0.953,49.4819535193824,46.0039383192194,49.6404725151157,47.5210161331292,52.9163058795454,46.6921893536165,51.2320309958873,38.0190124187233,43.4902670846208,43.5268797900376
8.78450315271224,8.07610183834866,9.09328035701082,7.58090666846173,9.49824060688935,7.77694966725247,10.6988446620173,8.35909162311246,8.75810713498838,8.43082401080527,0.987,0.989,0.972,0.995,0.966,0.991,0.961,0.973,0.948,0.974,40.6690046057011,43.5060006774647,38.6541727999321,47.4962040157538,38.0876760954646,44.3863150514995,44.4985805961835,37.9852975976845,33.5380793291189,37.8576950549133
9.50331959416713,9.86147222599261,9.67693131793438,10.1938199097115,9.47499291572577,10.1511208444543,10.5392983466025,10.6906107890767,9.45063717075598,10.9139020662283,0.972,0.971,0.965,0.959,0.983,0.964,0.961,0.943,0.955,0.873,41.3612183116245,40.9565148105206,41.051471147129,44.4710215932321,42.696062155435,43.9243060507034,44.8611475408311,45.4316240136921,37.6960432408875,37.3257720406198
8.44236059512181,13.5883226863022,8.63110479717821,11.1356031794202,8.4967335441231,13.3550898588236,9.61380605447166,11.4257513578212,8.95338458983243,10.475749587013,0.998,0.95,0.996,0.997,0.999,0.952,0.994,0.961,0.991,0.976,54.1677453558929,48.2839008986331,51.1320313667665,50.6264527789383,53.5475749812776,50.7930960458519,55.879279357217,48.6174184404556,51.6895581972494,47.6337927430864
9.16997406568102,11.5669314916881,8.98335145051679,11.1859973522269,9.33238165714678,11.0041227687181,10.1125244345465,11.5605795259946,10.536112196394,11.1644027566933,0.99,0.906,0.993,0.926,0.99,0.889,0.948,0.883,0.937,0.843,42.6603609221365,41.5394497227909,39.6917719167243,42.3080184988481,43.0709576855444,39.5933698384873,42.1349071594995,39.2157630033448,35.3563883371768,33.9434125221977
12.8457132686411,7.9848512930693,13.0046919083759,8.87981631552588,13.4678088402676,8.60380657992461,12.6105246685073,9.90312196606452,14.3028566433418,8.40391060984185,0.936,1,0.952,1,0.964,1,0.895,0.987,0.905,0.969,51.7590109992171,47.4982973283367,53.3348638618685,52.3033781988885,56.5851701490077,50.771585095158,48.3901446243401,49.869936966358,49.3502297351937,36.1023517966808
13.1958730868841,12.9295617828973,11.607590913308,12.7637271372639,11.5549405163182,12.9434229074075,10.8113500402074,13.2301500765881,10.9737473324409,15.9406262937641,0.954,0.963,0.969,0.977,0.968,0.953,0.948,0.932,0.928,0.907,50.0485288227366,55.5332955352138,52.9531264086716,57.8947333716816,52.5872684649221,55.7450905772312,42.9085564367882,53.6042465090879,42.2024280243653,61.0063075612639
7.87154476504326,8.23281188127207,7.67928627139715,8.03531253347238,8.13368280208628,8.55948375341934,8.40906063668595,8.15204434025629,7.97869341619485,8.88568964443733,0.995,0.993,0.997,0.99,0.995,0.987,0.966,0.962,0.996,0.937,42.4500351833465,44.5783463236204,44.475687455874,45.2533220805166,43.731201101725,41.0384381899985,36.7555051034135,38.0738035916075,42.6657560601131,38.0743980060283
15.6808356176019,8.61667121523276,17.2018582873613,9.1658702851696,15.4478125642937,8.84750005268006,14.2254118802088,8.64735872006987,16.4822477298824,8.09750833120311,0.737,0.995,0.561,0.986,0.681,0.983,0.764,0.964,0.505,0.992,33.3402470317752,37.6043594356281,28.4543788333588,35.4010879106964,30.6958980964495,35.7198042689961,32.01587448888,34.913406660253,25.3785353595706,38.8743824553222
11.57643105247,10.0214827302393,11.1023076754066,9.41116244184704,11.3171374911532,10.6388229880278,10.1475711222347,9.75297224919232,11.6009984157361,9.63186864351872,0.956,0.954,0.978,0.991,0.955,0.952,0.953,0.948,0.93,0.933,40.0720612046582,35.638914594754,42.6286764240905,41.9890656397559,43.8309351304978,35.5927738109104,38.0263370533207,36.5540436782737,44.5225036435933,36.2234386457301
9.07899626871542,7.98109601897166,8.82768126746604,8.52728958716672,9.49702376733145,7.51181675937737,10.7066724285455,7.45525636484103,11.6048412054547,7.42536692142852,1,1,1,1,0.999,1,0.996,0.997,0.984,0.999,57.5094456251565,44.5739623353726,55.843299705067,46.7820624079379,55.8447875203889,46.2247985558744,60.1079868049759,43.4405549846228,58.6203529126973,46.0300122010673
11.995694850194,9.98400073544503,10.3987661429045,9.6862216113048,11.4631518035817,9.73614585004481,10.7981545745204,9.94663811763727,11.7763464355717,9.90907067875781,0.977,0.98,0.966,0.964,0.986,0.952,0.915,0.962,0.883,0.874,40.3031392741627,44.5197615291588,36.2683149853049,40.8529271712498,44.2564100459188,41.0238977473747,36.38346871077,44.6600800816048,35.4042171354427,31.9302024653783
12.067071417102,10.3251921011446,12.177135853072,10.3076302100905,11.6128982806074,11.0052937943701,11.1669155322012,10.5026786349186,13.7646035279288,9.67433345719366,0.979,0.935,0.976,0.922,0.966,0.92,0.984,0.925,0.955,0.874,61.0337894151926,38.3945243173718,58.1632770397548,38.081423521503,54.8383127745261,39.711764801294,56.3624661100784,39.352011932898,60.6671350206553,33.1829992483275
9.69058333120972,11.3017455062155,11.6307884376637,10.4709111270724,9.15185636306167,11.4206883379523,10.5503750108389,10.5762370346694,8.87334233866094,11.5222741771808,0.981,0.892,0.92,0.926,0.97,0.886,0.935,0.898,0.993,0.871,41.7653009815781,36.1340199411831,39.5403627660829,36.7991144769879,38.0074169458024,34.9485425063966,39.9331803917073,34.2758602852879,41.2354583763601,36.4108838075112
12.9117299393439,9.20329826195993,12.7459898635916,9.60896115917012,12.8413366200031,9.37556655856693,12.9127670731721,9.59424685203776,12.7214968312897,10.0288886048237,0.942,0.988,0.944,0.985,0.935,0.973,0.935,0.975,0.886,0.953,46.729190242922,44.7801810811642,47.5664372372728,45.6702990713369,47.9145874527736,42.0030360567213,48.7509513769294,43.424129014979,38.9663844616695,41.6942066130351
11.531384660302,9.48022591574548,11.3492892839528,9.44124860214998,11.6365469631964,10.0034074411754,13.4267261111233,9.09577566069719,10.8194966387906,9.85774888391977,0.937,0.995,0.95,0.992,0.97,0.986,0.894,0.996,0.94,0.972,42.2318162883039,50.5225316969851,43.9840238597384,50.5806045242833,46.9859512202638,47.3344778963976,44.6265567588335,44.5854679941913,39.0679944475868,46.1817735866107
8.57798620510879,9.99827665063116,9.54707542188864,10.1366489262628,9.41840705115741,10.1435560662797,8.42795330887103,9.63754813875952,8.74649348435834,10.8130595543372,0.99,0.98,0.995,0.948,0.979,0.963,0.962,0.944,0.951,0.881,45.3745986948298,46.1725394514419,52.5357326511763,41.4155772227682,46.3404916441101,41.8465849967074,40.4841215327006,38.5518113629445,37.5418621477034,34.9243785641044
9.49008511854739,13.5887497661125,9.33818183441158,11.8654351913597,9.02310671316995,11.6485391686953,9.64581207067316,12.6182691615396,9.1514250578868,12.7847991245721,0.991,0.886,0.974,0.895,0.96,0.898,0.972,0.903,0.961,0.866,49.8028934382564,44.4237963304492,45.6562526508976,42.0695412095518,40.1645050859742,39.5668755776225,46.9659624186397,44.7278362842077,38.2100864796741,43.4194488517034
13.596606782354,11.6930773168194,13.6496253612882,11.6217810470189,13.298385962355,12.225308290284,13.6526035735053,11.3113394154788,8.98360278972984,11.2661198362951,0.952,0.929,0.958,0.907,0.949,0.893,0.922,0.838,0.959,0.834,55.1812849559216,40.3719605449854,60.2838810626223,39.3037436908122,56.3131331726774,40.5431194769879,55.3772401527162,32.070635402423,41.9386405801634,33.6614809922975
18.0013188319831,11.0683519436829,18.3648204187129,11.435253101694,18.2731273273891,11.0765694179543,17.487368407814,11.0476262502937,19.5880817964846,10.464375927983,0.568,0.927,0.515,0.929,0.514,0.941,0.557,0.932,0.386,0.879,31.7034898678324,42.3552110053593,31.8946387078446,44.4788231620642,30.4039428543422,44.9799290238459,32.3124576833284,39.8704123839883,28.0788494408492,33.721346524513
13.7566793572303,8.86855582607595,13.7355476607675,8.63344391680809,14.1958761378617,7.85315374798583,15.2460044266509,7.36069230054771,14.427855382138,9.29170309106729,0.878,0.965,0.879,0.974,0.89,0.986,0.777,0.997,0.826,0.887,39.790208482547,38.2864364464595,40.6265832062543,36.9036880705773,43.6850628397644,38.5832220629694,39.2892259834741,47.2016813891436,42.4542641741566,30.9398329111211
11.4683992928804,8.33845457027769,11.8873089241267,8.8726480682466,12.5879125992111,8.60916723357808,11.9602062758428,8.7703636111475,10.3832953066253,9.21629310575731,0.987,0.995,0.978,0.986,0.968,0.982,0.966,0.972,0.965,0.945,57.3038266663269,37.5122767112235,55.1479946764469,37.6174848090677,55.4701421749949,34.5803433756877,55.0712394485191,37.7613379923274,47.6823621282859,36.0549975814154
10.4523605444672,10.8618461131762,11.0957689375329,10.4910090366734,11.7027908711542,10.9485225255373,9.94566547010088,10.8515827411545,12.7409692633902,12.2318165263023,0.951,0.98,0.939,0.978,0.947,0.964,0.963,0.949,0.862,0.942,43.3362116873663,46.9295262972081,43.8635614760932,46.860452577964,47.0615989476722,45.0470843234354,44.7553106903007,39.7756470881843,41.2721810227935,48.1780110991266
8.25859814686244,8.61775576769229,8.27497588899014,8.55210312447284,8.3847221252467,8.34081430439014,8.34553529114102,8.80702339555796,8.71379311189487,8.46402284187695,0.994,0.989,0.994,0.979,0.987,0.995,0.991,0.967,0.948,0.928,46.1020552478494,37.6903683784631,48.5747717560234,35.843032346315,45.1656025389764,38.8278797140624,47.7605935737696,37.5437093156163,35.5585854009952,30.465170494746
17.722706115835,11.2994472135287,18.4583585421068,10.7526550712878,17.2851184119997,11.4267194125862,17.8004211611316,12.5764399573041,18.3147281480041,11.4499610331982,0.641,0.888,0.605,0.885,0.656,0.898,0.595,0.868,0.518,0.889,35.0524035715664,35.7379977920647,35.6454447957217,31.669517597025,35.0139264470769,36.2250370631938,32.0406800173373,40.1650518870462,28.3997184068448,35.4890204866453
12.9942338167452,10.5494649445588,12.6357037681282,10.2988031498391,14.6416946275645,10.7663101724253,13.3846039131639,10.7315688648016,14.3866897802513,10.7189480035171,0.965,0.946,0.957,0.958,0.941,0.879,0.931,0.904,0.901,0.853,52.1032382288175,39.5054393460581,47.3263619263963,40.6365374638039,51.3168235312668,35.5697328028561,52.616007320481,38.3793645602921,50.7283040486973,32.5620183569842
10.2577740573224,9.4682195806701,10.0943109937137,9.80349376181262,11.7679892468455,9.08593351895742,12.4462248016857,9.79416154175124,10.39990531231,9.69329817035228,0.966,0.98,0.958,0.981,0.908,0.981,0.957,0.958,0.868,0.964,39.0764138713082,43.4947176368234,38.4135972399778,48.7483089390944,40.351759275652,44.1212069418886,44.2022851960523,41.4549189623027,32.023070177331,45.1424540634955
10.1895206796314,9.73604482562137,9.90986847477783,9.43754826732301,10.9745653372648,9.59578372514677,10.4978873027254,10.0988831682032,11.6395985902239,9.61718310167331,0.989,0.962,0.987,0.962,0.931,0.938,0.96,0.866,0.894,0.905,49.1774955250817,35.4856391893919,47.2902945319142,35.3225240468368,43.9914351697893,33.8590281122678,44.9510757543461,30.2896557739224,46.0526378733384,32.2643225937345
16.0938484465252,12.3884321388068,15.9951577504036,12.469527889666,15.6768539359907,13.0117080893906,18.1614695950551,12.8669294483511,16.7224092639712,12.134761514903,0.822,0.807,0.792,0.822,0.855,0.825,0.507,0.887,0.741,0.721,40.7629085847308,31.0836143990297,38.3631783094947,30.3249084985704,45.6650960911611,34.0023632471253,31.0315272870902,37.9739852384155,41.8640454191731,30.0252117112406
10.5446966072341,9.56170841330641,10.357906527759,9.69261528904124,10.0202408705693,9.77097516136512,10.1606774743425,9.54733196558747,10.4409152443423,9.54245523947318,0.94,0.971,0.946,0.962,0.972,0.937,0.91,0.932,0.975,0.88,41.8145829917858,36.0311506723035,41.644360122787,37.802498521167,44.8564505921372,34.9113989510717,37.0384392564432,31.8297900488515,45.9489174061544,30.2399279558882
