"mvbcf_1k_pehe1","mvbcf_1k_pehe2","mvbcf_0.5k_pehe1","mvbcf_0.5k_pehe2","mvbcf_0.25k_pehe1","mvbcf_0.25k_pehe2","mvbcf_0.1k_pehe1","mvbcf_0.1k_pehe2","mvbcf_0.05k_pehe1","mvbcf_0.05k_pehe2","mvbcf_1k_tau_951","mvbcf_1k_tau_952","mvbcf_0.5k_tau_951","mvbcf_0.5k_tau_952","mvbcf_0.25k_tau_951","mvbcf_0.25k_tau_952","mvbcf_0.1k_tau_951","mvbcf_0.1k_tau_952","mvbcf_0.05k_tau_951","mvbcf_0.05k_tau_952","mvbcf_1k_tau_951w","mvbcf_1k_tau_952w","mvbcf_0.5k_tau_951w","mvbcf_0.5k_tau_952w","mvbcf_0.25k_tau_951w","mvbcf_0.25k_tau_952w","mvbcf_0.1k_tau_951w","mvbcf_0.1k_tau_952w","mvbcf_0.05k_tau_951w","mvbcf_0.05k_tau_952w"
11.7766188529118,12.9652160451234,10.3190102620331,14.9492584593594,9.97249708467235,12.8258483710602,14.5567491229412,10.1997650212642,10.1987616312836,10.8296450545527,0.982,0.979,0.986,0.908,0.977,0.967,0.873,0.997,0.988,0.972,58.604321183548,52.1822613354229,55.6266151157349,56.8039049853339,55.8787566224368,60.274191541132,52.9332656052516,54.562935881175,57.8882814971495,51.0329027369434
7.72560206570943,11.011390528012,7.60743500994726,11.2081015873099,9.02536760448004,12.6893549348242,8.63469267939338,12.929591084516,9.93403414451791,9.57788980392623,0.996,0.948,1,0.956,0.997,0.913,1,0.928,0.993,0.99,55.5282722033841,49.8037802826931,57.329865848675,51.2107009935359,57.3290828661558,53.4358940342234,59.2762065152253,54.274625031536,63.5020214911001,53.1181086682543
9.89609375436291,16.2969023785065,7.65550094209729,13.5951844595544,11.2536290484118,16.5306466380178,7.41105771918598,17.3595241875351,7.83263459926585,17.8222453722749,0.976,0.808,0.997,0.925,0.987,0.876,0.996,0.835,1,0.781,60.7617588306696,46.0085967399384,54.7131836325568,49.9165371439988,66.9684952713842,53.3914777562502,54.4046047179124,51.2449250941932,61.8396247109919,48.5450094352699
11.4633354099596,9.36446337879904,10.1712496947186,6.81149141104127,9.75570862636212,9.13467659022931,9.22316560893001,8.72159819748606,8.82618482308448,9.59118607174613,0.988,0.994,0.99,0.995,0.991,0.989,0.995,0.995,0.992,0.97,58.8439717755146,56.5555900883039,57.0674032625029,47.9633399400486,57.3328783717276,53.5316897553971,59.4951769141254,56.0061649868672,49.3075295059743,45.9182477170648
18.4832249391619,13.4834692746512,14.6703596645139,15.2562468053268,16.1332154458797,8.43106378020414,17.207444492806,9.91552916677493,15.5727179852212,12.358450841004,0.889,0.93,0.953,0.887,0.874,0.995,0.888,0.969,0.95,0.948,59.9230204923735,52.7853987096415,60.0329135561919,51.2154426869013,51.7716568231582,46.746358230727,62.1221737241601,49.5332967699863,57.6969875086968,48.4741676669174
13.0923227769959,10.9624265574844,13.4702365996561,11.0794556282909,15.1441378316994,12.652983250226,11.881264599385,10.3495636897479,12.2116146092515,12.3753913269495,0.965,0.969,0.963,0.952,0.939,0.98,0.983,0.984,0.988,0.939,61.0213517166088,50.3710623462123,56.9102004979331,48.0257171572563,63.271296700251,55.7016929320452,61.3275442228747,52.1088174557495,63.7104589156505,52.7111423996349
10.9748474388545,8.41915418043615,12.701870710628,9.29348163666781,13.0889115847639,7.58914568344706,12.1960957728542,8.20857378479435,12.9908220185677,7.93036891172759,0.997,0.993,0.954,0.988,0.946,1,0.982,0.995,0.951,0.996,65.715390466377,51.96068006182,66.060755966348,51.5743722204878,57.0593636605786,53.693490170119,56.3026768313455,50.682645021319,56.7591155892683,51.5822387769539
9.55191485194745,12.9069428983308,10.0646963037613,14.7665958092397,9.38053212604602,14.7310565021413,10.8460129916802,13.4200272984091,10.4950511213782,11.7075395597208,0.984,0.95,0.998,0.932,0.998,0.924,0.986,0.959,0.979,0.955,58.4010861807297,55.0182679924347,59.7747015385105,56.8324805728654,60.0060899850661,53.6712547996167,58.4198119377583,53.7229518993059,56.4735038965491,54.3504745085407
15.1030043333934,9.90958814399878,13.8120447374463,10.294594072459,13.8224310866227,9.41269923403163,12.8608467360011,10.0070474921507,12.7514022321511,10.5761846225785,0.939,0.994,0.922,0.967,0.902,0.969,0.963,0.989,0.942,0.968,63.4800751439569,53.9892442754224,54.5608341191794,46.8675205167535,55.2909289152358,47.7931290257297,61.6407245541481,52.4327721378531,58.3633879019003,49.6594136718568
12.6630082063537,10.0295868666148,11.8537460096766,11.840288062126,10.5626466120176,10.1271539780343,11.3352542579023,13.6883495171415,16.2437458327551,12.3129456615291,0.875,0.981,0.969,0.944,0.975,0.972,0.944,0.885,0.925,0.949,45.7684398683965,45.2396428482606,56.7358298538616,49.2722547174311,53.6518762136929,52.8870655321593,50.0233089009219,46.627864480459,61.3017439421121,54.8683308783772
15.780473973313,12.1292748207266,13.9250129159378,10.9905618547627,13.7031750417775,9.98481591080525,15.0924478684341,12.1747991418445,11.6512781883944,12.1811160359135,0.927,0.935,0.956,0.942,0.978,0.99,0.923,0.957,0.986,0.969,58.5682046112882,46.1272044933897,62.5503948376068,50.8996169361509,72.534322324365,56.3317663619925,60.7718428140451,55.2452242396101,62.5961074814275,51.7941199188921
14.6173592412583,8.77822328346436,14.5727154878664,7.50597752212769,19.6111484250696,7.38725972260645,11.9892849923312,8.37425780788192,13.4659079744248,7.89205353769092,0.919,0.994,0.929,1,0.883,1,0.984,1,0.931,0.984,59.5016103614241,57.2015805416892,58.0941888585087,54.3696913391978,68.7224963280194,57.8121057632657,66.9238596109157,55.6319564969004,55.1624838233744,49.3539196650727
9.86365689948787,9.34366900061708,11.3829355133222,10.9337332992602,12.8934147049821,8.81117257335377,11.2067024739233,10.8477866753756,10.0337427067591,12.5789819916501,0.997,0.996,0.987,0.955,0.94,0.994,0.975,0.977,0.974,0.928,57.8833079435608,56.2747455791785,59.8583043240283,49.2320225675881,53.1290919356242,48.7975597127248,63.321439767036,59.1650274943397,50.6247201743407,50.8485842477978
10.9919875873967,4.86471559235329,6.89862061955828,8.54216470385303,7.87850971260943,5.06157941261888,6.41726650413125,7.1870523076921,9.16255401963472,7.97286917503424,0.979,1,1,0.999,0.994,1,1,1,0.995,0.996,52.52776350005,45.2546199406099,56.7863621710828,52.8306521467831,49.287102715707,49.4065782487047,56.3199337649216,47.1887274245048,50.1328412036156,48.75560767338
8.86314561688165,9.13471116038127,10.5262850998487,8.72998958508753,13.2580503202207,13.2996683054532,9.53239571864704,12.1918552088704,12.9394521645236,9.64205673638475,0.999,0.966,0.985,0.987,0.97,0.964,0.998,0.959,0.997,0.992,56.3067464714451,42.3995563316632,60.0017791596111,52.3411776894811,64.1322873608195,58.3378180698913,68.090336161352,52.3772349855143,66.7177376281377,51.3828399736579
11.875016766393,14.4172259828005,11.6164811868198,15.646942007352,10.1427018062443,15.6375857481334,9.90225807530708,15.7175921353941,9.72595072624357,18.6611714320812,0.959,0.94,0.974,0.921,0.999,0.908,0.985,0.815,0.997,0.882,55.4711341587411,50.916191732449,63.1184546251451,56.245760055747,65.4093372569624,56.8079442716102,58.1107962959809,45.8428755690849,67.5690405669001,59.0910933909302
12.7786436046503,10.1386147955329,15.8514453558097,9.21295553644618,12.2238083053987,9.97228017289542,14.4043168535199,9.23871150664681,11.1685528701148,10.4266486773553,0.978,0.974,0.92,0.983,0.984,0.992,0.92,0.996,0.996,0.98,57.4270821644246,53.2579043354781,56.2435972399775,49.3999737316245,60.5758635505893,53.794267867486,57.4721017392618,55.1541707747066,58.8047841464187,49.3409128227306
10.9161533493504,7.45491905559671,12.3194400939049,9.40895794990262,10.2699836669788,9.49993620257419,11.5546516656133,6.59931610752494,10.6835367102198,6.37881973142628,0.957,0.999,0.97,0.979,0.991,0.985,0.954,0.993,0.978,1,53.2132203922156,48.5178005277183,57.6290348836397,49.2987769135579,57.2674529773359,50.3139279555712,52.6895921737948,47.8337335275467,58.6194249963993,52.1272983427717
14.3341360546054,9.49175194782245,10.5364760457665,9.5756214168504,9.87319655897987,12.1224222074951,11.796037523738,8.45923989796236,12.0179723891263,9.30261708951149,0.947,0.979,0.99,0.999,0.984,0.941,0.955,0.993,0.981,0.987,66.1112688567541,56.9626078115934,61.9833932706856,56.7299197721936,58.2986454100131,57.2496230254092,55.7596055491827,50.1708783447731,61.1276775008916,51.1462003712897
8.66601996880636,12.1076902618163,9.35206532789957,9.59559316918624,8.25231421548339,8.64472708231084,9.14256987127685,8.94629069257235,9.4217472811641,6.70341722656738,0.993,0.981,1,0.995,0.994,0.999,0.998,1,0.988,1,58.8954788081741,59.2688864758338,62.1005690613892,57.1243448693376,59.2305896700821,56.4332461618637,58.6567322231586,61.0037355280867,60.0425278524966,58.7633120498742
11.7259619398113,16.4364695326992,11.8708356559907,15.1354408552702,8.34349520220164,16.3945736025244,8.88082929988685,16.5181134165722,12.9735385422578,17.0936589843583,0.974,0.852,0.985,0.966,0.991,0.798,0.999,0.853,0.959,0.892,60.4388779250525,52.7680103090991,66.0935750579884,65.9483031584649,55.0133459690244,50.9236426862029,57.4183098611973,57.0680368400367,61.1148292743158,59.1272570248312
6.46797642524797,9.81641757526019,10.2259748852326,6.41618933589655,10.5792204286793,7.80843962924438,10.6260182352598,9.09443265729099,6.94080065354947,10.9502635930934,0.999,0.991,0.961,0.998,0.987,1,0.989,0.995,1,0.989,51.3709629288823,54.2537532496672,49.3214979736351,42.865208373165,60.4551705273706,53.9561036134146,58.1382455361144,56.1477647497749,58.993273464565,57.5390039213179
12.0199188565645,11.7331313897044,9.42574805648248,8.13808113407527,12.6911049201142,11.0284559467985,13.7909566810134,10.6298548151373,14.3798066472243,11.8738468053496,0.993,0.964,0.995,0.988,0.988,0.982,0.955,0.981,0.952,0.929,64.3494282567168,58.3606002539069,54.4496352043574,48.4715380601113,62.7687160616079,56.7690915195808,54.1834827249649,52.2979706398895,63.8730234164253,51.751846510004
10.0076541296728,11.6816941015481,12.2875341058438,14.7000056111587,9.25255332939908,12.322697233559,9.12378867987749,15.5985735644618,12.280502342786,10.833913689611,0.978,0.937,0.944,0.856,0.983,0.928,0.993,0.803,0.964,0.972,53.4168983777476,42.5774605814389,54.4879707709622,48.9658974434657,51.6045830678188,45.5935216004832,54.2273484023486,46.0028167071635,52.6050539799595,45.857214842214
12.7056867660342,13.9057748876913,11.7287336730227,14.2824919177798,10.6917703823818,15.688300417789,14.4601501903634,15.0554140997885,12.2817825279352,15.074098355407,0.89,0.83,0.979,0.952,0.979,0.822,0.953,0.88,0.97,0.928,49.860401825387,41.5337554468761,55.9496168592731,52.5132143832181,53.7573497521681,47.5687325062352,62.3194540433349,50.9209614887242,53.5732023957807,49.6143976369339
15.3767016025318,12.800841883409,9.93071176933086,9.95104792341722,10.8011344229102,11.729694984186,12.6446358462884,12.392519196721,9.56777057471021,14.3516302823136,0.879,0.976,0.971,0.98,0.963,0.983,0.941,0.96,0.995,0.948,48.1884920070876,54.6580695834556,54.8533848003989,49.2341761596742,52.073353308546,55.9415543551735,57.3729998507563,57.8974150209451,59.1571088269982,56.6495001658037
15.7139871781044,9.66353901045843,16.319386253043,9.24688908676018,13.0921692004799,9.86637729826161,16.2288862161668,9.75965019954507,16.4101771139924,9.85064558016611,0.894,0.986,0.859,0.969,0.917,0.974,0.825,0.984,0.919,0.987,55.184498233026,53.618151854625,52.4000323046624,48.3448804721069,49.1977969207265,49.7891312995108,48.5570667227562,43.6120162518992,55.6460004976076,51.1746764382321
13.1629941055551,8.47468413235434,16.5852539511403,8.11903552906124,17.7144107346561,7.29108627556839,20.1589713970587,6.77407305657947,17.6906177559305,9.86343796487418,0.973,0.994,0.853,0.991,0.87,0.999,0.795,1,0.893,0.99,59.245865413038,53.1402366982089,57.5365044460103,55.8550772582954,62.6612750028233,56.838779065167,53.8732739104661,53.439325084274,64.8322115630614,59.57661006138
14.796105916317,19.04210045975,12.3483389486697,16.4968602288143,11.9640799137315,16.6115919792726,13.9560493617929,16.2595093168552,11.3337961509167,18.922488282932,0.91,0.865,0.978,0.936,0.985,0.875,0.929,0.839,0.983,0.876,61.7493146704982,59.0298125100632,62.6393971778498,63.9678801513521,62.5860252441906,53.7108275279999,56.6336179259581,53.3892060180893,60.7595376388838,56.2364909779775
12.2502575774009,7.32227490732237,15.0627542827056,10.7575237174021,12.3330446323901,9.54017886664505,12.3736168384277,9.2291099402864,10.2585930571389,8.14075293019995,0.962,0.999,0.973,0.947,0.947,0.995,0.973,0.997,0.997,0.998,56.0387515170021,50.6121859172324,62.5716086991554,51.234596251691,57.961776867688,54.2689505426073,56.2118627339352,52.2921217411036,64.0769773956373,57.1032912806691
11.5185456181418,8.73400101160072,11.1693187178128,8.14488236984612,12.2838587653499,7.71079866821739,11.4342348459691,9.97608077864021,10.0877220476547,9.05607684576467,0.993,0.989,0.985,0.998,0.989,0.993,0.97,0.983,0.967,0.989,63.8932989195134,50.6445555090589,53.4053291525337,52.093419484667,57.1625852180768,52.703676761256,56.1618879874557,54.0245644643599,55.2123562680487,51.3285439853794
13.7532240009084,9.1681005376563,12.5624973807255,8.72605259121526,14.670678901842,10.5964347990109,13.8858693979514,9.48162916903351,11.7895758202814,9.71218015124014,0.888,0.993,0.965,0.995,0.903,0.978,0.933,0.986,0.972,0.992,52.9909622899202,51.7970698098352,58.0450053451677,54.9861430981127,56.4910776354126,46.846958571997,57.4224753728298,54.7711627261728,56.2007214088738,55.8948297601008
13.7132623726442,8.26765416367263,13.4471463901118,7.49218909523553,12.67280548597,7.67898908882135,11.0500767787799,11.7910809010112,13.137148006495,8.62621779002011,0.978,0.992,0.955,0.994,0.962,0.997,0.988,0.938,0.959,0.99,56.7495986607497,45.5381752150595,57.6820632599074,49.7300889505172,60.2279966282322,50.3870174283425,60.1129209499994,51.2559987080726,66.6109457212478,52.0864894414497
16.8412217895462,10.739124288067,15.4932611627658,10.527807990578,17.7482517936656,9.73371894226112,11.9178861921173,12.1018462384055,16.6900828874154,12.3175025924859,0.813,0.97,0.9,0.965,0.91,0.989,0.994,0.969,0.919,0.967,50.6593670930332,46.4461242663591,56.806732890048,47.5007356473255,65.3832239874953,56.1313858275444,64.5832272918294,59.2000991982924,60.683133445696,56.8869198315861
10.2109110202174,13.2078205246435,9.90256735157629,8.77870982651308,10.407765275006,11.9396381536958,14.643017593712,12.1770041569161,10.8647783270808,13.1653724032522,0.986,0.92,0.993,0.996,0.983,0.968,0.923,0.98,0.981,0.897,56.1908064594769,54.7580661017774,59.7663865069808,53.6141028690268,59.9088177844451,54.3978741087655,61.577868024386,60.2431876401,57.1822124002764,50.3325608681794
8.81114912395119,7.92967954315052,13.5974639560284,10.4273654607097,8.3602545269883,9.26362062173931,10.844171530035,11.5356564056458,9.76691575829249,9.16346714588354,0.997,1,0.956,0.976,0.999,0.991,0.983,0.976,0.987,0.999,57.1403071670616,52.0087967788043,60.7039454151625,58.8970640970711,54.5482646389229,52.8165960877829,61.2134029416141,53.3484194316705,57.5065342055269,50.5544651838625
15.1618404628634,10.2030578654261,13.5947033677657,9.92868647392981,11.6512349062453,8.31617450736884,12.1375729711584,9.21533124760948,11.3194920749626,10.8304016347207,0.973,1,0.938,0.982,0.984,0.994,0.982,0.988,0.98,0.965,60.5208718265382,53.5895971679488,62.0737650623796,50.5778065622933,58.6121879956658,54.7266144772425,54.4552255632965,46.4703579614681,58.2856701550725,46.2555205266843
10.3078270524616,11.64324450825,12.3582535348103,11.6481708688506,10.7641903075698,9.0217955345124,10.4754006594422,8.20691200313302,10.6430420802662,9.72749958201172,0.995,0.951,0.974,0.979,0.969,0.981,0.973,0.997,0.982,0.964,59.3813353852551,51.6149917285296,64.3314287188723,60.5569381413737,54.7534084338617,46.1007072924731,55.9517827577263,48.6522515229669,63.5235683131941,51.4150637887882
7.9758495529146,14.4363216984205,10.3406010915665,11.717079324245,10.3615737367035,16.5976527802953,11.5862843725928,15.6493668246616,10.4525395687123,18.5021071570507,1,0.883,0.981,0.966,0.973,0.94,0.987,0.881,0.962,0.736,57.1128080211776,55.1518878312543,50.5289987225731,47.2671938747154,52.1078592777275,47.2717928320687,55.5368656728913,49.1901646382084,53.8791568453947,45.6135962567861
12.9625952207546,19.2833786325018,16.0470911692947,15.4710641717691,14.0530377989279,14.8528109823699,10.8353915247834,18.4813184081313,14.0466138983943,16.5426248776017,0.92,0.86,0.893,0.931,0.933,0.904,0.973,0.837,0.927,0.886,55.2533879934135,56.7811797791136,59.4672855367427,56.299631569644,63.2544569751609,55.5093907781787,52.7865293239833,53.9518507044404,59.0772965817441,52.8873767387716
12.0631531910403,8.51282515447857,10.6740823288531,8.36381012293376,8.49322725475888,7.53525823949046,13.9134825724056,9.06240485347413,10.1721001247715,7.06100969697404,0.953,0.99,0.997,0.996,0.999,0.997,0.899,0.975,0.972,0.998,50.9321114898609,52.1553346575151,62.625873189791,60.2636483894773,60.0718561786041,51.7256215512686,52.7491623329434,50.6128812206097,52.6754749749381,50.412444229105
9.32487611995686,13.5547405084548,11.0482535736677,13.6247427600077,9.67830887124953,9.73272792438439,10.9403280393573,10.1772560885656,9.16350705600077,10.4962455147336,0.999,0.88,0.98,0.921,0.988,0.982,0.969,0.977,0.998,0.972,54.7153929808704,46.4104100052234,56.9938787999432,52.7526011455285,54.7438476195044,50.6946489752775,55.3210819696901,50.5368186220997,60.1838423713195,53.081841211164
15.7306688561881,12.9616982794578,12.9496316300246,12.1817223855846,16.1123968969199,14.217028067788,14.7369533174436,11.903830493041,14.6615293560995,10.4859368931836,0.916,0.971,0.979,0.972,0.963,0.919,0.881,0.968,0.922,0.992,56.7341271605998,53.250085161047,58.8547295201016,52.9405823412518,61.8402122822777,49.9251853726552,52.9676241612917,50.122702692794,58.6441435727836,55.0399751585265
12.6105397195915,12.2580768336639,10.423435366933,11.6100865647883,7.04820869777,10.3583602912202,13.688865805997,9.3502507229219,10.7562540094072,12.385650214311,0.985,0.958,0.987,0.961,0.999,0.99,0.921,0.94,0.988,0.95,62.4930212270346,53.7663166048471,55.0301621546092,47.6400445904555,55.0450667187016,51.5099304984079,49.7941375002731,43.2666296320478,60.9751407697918,50.9980782617933
14.9851577018796,11.3178038140641,10.7834949061628,10.761812699723,9.5629975067653,9.98952781622025,8.79258111584806,11.163654505545,9.08851883707641,9.31965373492413,0.92,0.962,0.978,0.991,0.996,0.974,0.991,0.941,0.992,0.991,59.1400312716496,48.965504887492,55.1585579188007,52.5125258903508,50.6725408034251,46.3284834218542,51.0039195619376,48.2070243494664,53.8675993074596,50.2520573052667
14.2618939900043,8.53433258905528,13.9629356222259,9.90815146663785,13.8655290624364,7.52087580410902,11.4309243012009,10.2262198965653,12.2607530731619,11.1618997389414,0.922,0.988,0.956,0.998,0.961,1,0.988,0.994,0.958,0.986,56.3505921952566,50.8498630367714,60.1091272335431,63.0823432535183,61.505044852098,52.2211981491314,62.7550795572424,56.3885503678974,57.8080510065969,57.8500526695429
22.5651944861053,12.2508248737152,22.4014555759958,12.4215680518813,24.1417924924952,10.4479629526318,19.5360801025921,14.4932053945396,24.6072462436314,13.9144387374122,0.749,0.909,0.835,0.945,0.654,0.976,0.963,0.93,0.634,0.882,56.7911554759988,47.9565361591709,62.9192771799744,50.5394306124941,53.9547535715494,53.6048897699566,69.9299374244853,58.3769230678157,52.9133150769822,49.037079341767
10.6978180921884,9.89185671270785,8.45917534240965,9.58057735767548,10.2544207064489,9.43838704882505,9.78796149925727,9.39121744786079,11.1438845402839,7.44426864649941,0.976,0.986,0.982,0.991,0.993,0.998,0.965,0.969,0.982,0.996,58.9212397012209,54.9217594936906,49.0989130115663,48.9968388856613,62.4608766245918,58.4459509460315,53.4593602980956,47.372759258604,54.1404312097816,51.7481346582109
8.53793089040452,8.70901590922082,10.0098460995029,7.24849562671242,7.13109714236472,9.3792056213044,10.3115173381657,6.86124910496026,12.7872694757734,8.43513727916874,0.999,0.992,0.983,0.996,0.999,0.996,0.99,1,0.946,0.992,62.1007153105882,61.7090741768456,63.0004077555838,52.2763566430777,52.6800537130617,53.0661463566493,64.2952644006462,56.4876879996924,60.6091656515068,51.1394359333468
11.0839856584165,6.53525079814316,11.5082903739384,6.93945469090029,8.24073185581793,7.45795616989733,10.71528214107,9.53774732175668,8.36965574185378,8.46068586716617,0.985,1,0.984,0.999,1,0.997,0.976,0.976,0.994,0.986,55.4057113048391,51.0104098205026,59.4576786038071,52.3265544527329,60.0224101384722,50.7731598096199,57.5180930181485,53.3942431905922,52.2452631126048,49.2967923385279
11.178421661406,8.22560511593053,9.37663353440353,7.4798487230044,9.91454259317244,6.98181724307647,10.6485972670351,9.52259630611288,9.85723525160836,7.05093066864352,0.98,0.998,0.987,0.996,0.996,0.999,0.969,0.988,0.978,0.999,58.2511920860532,52.8799687380523,51.154638056176,46.1981173838792,61.3589103446238,56.4818392044359,53.1755313052433,47.3792163410995,56.1129748650929,46.8754920739536
13.7429439773949,11.2845326515821,11.2825928699605,8.34960975856449,9.26422050449472,10.2857331775134,12.5900146972874,8.1738172880841,10.5724201545617,12.1123809178486,0.97,0.971,0.976,0.994,0.984,0.974,0.937,0.988,0.995,0.982,61.1672877264088,52.4897309608179,62.6439856070058,50.1631517931132,54.9827158982119,49.6473236217177,51.0101654220937,50.0198514207588,66.0673086118115,58.1628721963717
12.6435011207606,14.8749795666371,12.6035366946971,8.38040274675379,9.67581271552975,12.7160096378068,10.311975472966,11.1533809928677,11.8875039523429,9.78616659128077,0.965,0.942,0.992,0.999,0.999,0.905,0.983,0.931,0.961,0.966,61.5619599072128,56.9561736690883,67.3367321795997,53.0850284135542,58.0183796517199,49.1798631431115,55.5771101705311,44.2940334982061,55.1882186085011,47.9000812455235
11.1949804083746,10.9665235624179,8.9213328761909,8.96738162913648,13.5131973222492,9.46514750942085,13.1947098421806,10.0941328139112,14.0579439512417,9.24230796007031,0.989,0.918,0.994,0.996,0.956,0.994,0.95,0.952,0.961,0.998,57.9776439751875,46.5648644910522,54.3502453674209,55.3624132648727,59.8713658286137,52.0420492820975,54.7601433053962,48.5697098509508,60.2384601538546,51.8558002874767
9.96734724019191,8.24179869148461,11.7580682307125,9.38555065985932,9.32091803998148,9.1032422821807,10.5029166508046,9.93035143603952,9.82758425457407,9.41218114266412,0.997,0.996,0.976,0.999,0.996,0.995,0.988,0.996,0.999,0.995,61.3283310379931,53.8721262361538,59.377868143108,52.6928689926246,62.4620815960589,54.8511628027026,59.4546284075458,50.2734729848322,70.1305353111782,58.1862525081983
18.6226003107794,8.40783100361631,17.4723116916272,8.77788305486924,20.1345349989382,8.14528049684009,21.1618428922269,11.7524352983412,19.292304113748,10.0098021329852,0.801,0.989,0.793,0.988,0.774,0.994,0.738,0.987,0.817,0.985,50.9890158283227,48.3448809128708,49.7764324913261,49.9087123435166,57.1045767737276,50.836117935683,55.8017176049434,57.1700130222098,55.2809771639034,52.552087761276
